,Country,Country Code,Year,Birth Rate
0,United Arab Emirates,ARE,1990,25.984
1,United Arab Emirates,ARE,1991,24.828000000000003
2,United Arab Emirates,ARE,1992,23.631
3,United Arab Emirates,ARE,1993,22.436999999999998
4,United Arab Emirates,ARE,1994,21.281999999999996
5,United Arab Emirates,ARE,1995,20.21
6,United Arab Emirates,ARE,1996,19.253
7,United Arab Emirates,ARE,1997,18.41
8,United Arab Emirates,ARE,1998,17.675
9,United Arab Emirates,ARE,1999,17.043
10,United Arab Emirates,ARE,2000,16.494
11,United Arab Emirates,ARE,2001,15.995999999999999
12,United Arab Emirates,ARE,2002,15.514000000000001
13,United Arab Emirates,ARE,2003,15.024000000000001
14,United Arab Emirates,ARE,2004,14.517999999999999
15,United Arab Emirates,ARE,2005,14.001
16,United Arab Emirates,ARE,2006,13.49
17,United Arab Emirates,ARE,2007,13.01
18,United Arab Emirates,ARE,2008,12.581
19,United Arab Emirates,ARE,2009,12.208
20,United Arab Emirates,ARE,2010,11.888
21,United Arab Emirates,ARE,2011,11.616
22,United Arab Emirates,ARE,2012,11.377
23,United Arab Emirates,ARE,2013,11.159
24,United Arab Emirates,ARE,2014,10.958
25,United Arab Emirates,ARE,2015,10.772
26,United Arab Emirates,ARE,2016,10.603
27,Argentina,ARG,1990,22.226
28,Argentina,ARG,1991,22.035999999999998
29,Argentina,ARG,1992,21.802
30,Argentina,ARG,1993,21.526
31,Argentina,ARG,1994,21.214000000000002
32,Argentina,ARG,1995,20.881
33,Argentina,ARG,1996,20.545
34,Argentina,ARG,1997,20.229
35,Argentina,ARG,1998,19.945
36,Argentina,ARG,1999,19.702
37,Argentina,ARG,2000,19.499000000000002
38,Argentina,ARG,2001,19.328
39,Argentina,ARG,2002,19.175
40,Argentina,ARG,2003,19.026
41,Argentina,ARG,2004,18.879
42,Argentina,ARG,2005,18.735
43,Argentina,ARG,2006,18.596
44,Argentina,ARG,2007,18.469
45,Argentina,ARG,2008,18.355
46,Argentina,ARG,2009,18.252
