,0
0,AED UAE Dirham
1,ARS Argentine Peso
2,AUD Australian Dollar
3,AZN Azerbaijani New Manat
4,BGN Bulgarian Lev
5,BHD Bahraini Dinar
6,BND Brunei Dollar
7,BRL Brazilian Real
8,CAD Canadian Dollar
9,CHF Swiss Franc
10,CLP Chilean Peso
11,CNH Chinese Renminbi Off-Shore
12,CNY Chinese Yuan
13,CZK Czech Koruna
14,DKK Danish Kroner
15,EGP Egyptian Pound
16,EUR Euro
17,FJD Fiji Dollar
18,GBP British Pound
19,HKD Hong Kong Dollar
20,HUF Hungarian Forint
21,IDR Indonesian Rupiah
22,ILS Israeli New Shekel
23,INR Indian Rupee
24,JPY Japanese Yen
25,KRW Korean Won
26,KWD Kuwaiti Dinar
27,LKR Sri Lanka Rupee
28,MAD Moroccan Dirham
29,MGA Malagasy Ariary
30,MXN Mexican Peso
31,MYR Malaysian Ringgit
32,NOK Norwegian Kroner
33,NZD New Zealand Dollar
34,OMR Omani Rial
35,PEN Peruvian Nuevo Sol
36,PGK Papua New Guinea Kina
37,PHP Philippine Peso
38,PKR Pakistani Rupee
39,PLN Polish Zloty
40,RUB Russian Rouble
41,SAR Saudi Arabian Riyal
42,SBD Solomon Islands Dollar
43,SCR Seychelles Rupee
44,SEK Swedish Krona
45,SGD Singapore Dollar
46,THB Thai Baht
47,TOP Tonga Pa`anga
48,TRY Turkish Lira
49,TWD New Taiwan Dollar
50,TZS Tanzanian Shilling
51,USD US Dollar
52,VND Vietnamese Dong
53,VUV Vanuatu Vatu
54,WST Samoa Tala
55,XOF CFA Franc (BCEAO)
56,XPF Pacific Franc
57,ZAR South African Rand
