Currency,Date,Rate
AED UAE Dirham,1990,0.7806721666666666
AED UAE Dirham,1991,0.778778
AED UAE Dirham,1992,0.7348873333333333
AED UAE Dirham,1993,0.6795752500000001
AED UAE Dirham,1994,0.7315671666666667
AED UAE Dirham,1995,0.7410150833333332
AED UAE Dirham,1996,0.7827774999999999
AED UAE Dirham,1997,0.7435832499999999
AED UAE Dirham,1998,0.6296165833333333
AED UAE Dirham,1999,0.6455757500000001
AED UAE Dirham,2000,0.581784
AED UAE Dirham,2001,0.5176933333333333
AED UAE Dirham,2002,0.5437990833333334
AED UAE Dirham,2003,0.6515317500000001
AED UAE Dirham,2004,0.7367806666666668
AED UAE Dirham,2005,0.7625946666666668
AED UAE Dirham,2006,0.7533350833333334
AED UAE Dirham,2007,0.8383309166666667
AED UAE Dirham,2008,0.8533105833333335
AED UAE Dirham,2009,0.7913161666666667
AED UAE Dirham,2010,0.9194800833333333
AED UAE Dirham,2011,1.03337575
AED UAE Dirham,2012,1.0358475833333334
AED UAE Dirham,2013,0.9683512500000001
AED UAE Dirham,2014,0.9029281666666668
AED UAE Dirham,2015,0.7526777499999998
AED UAE Dirham,2016,0.7436048333333334
ARS Argentine Peso,1990,0.7806721666666666
ARS Argentine Peso,1991,0.778778
ARS Argentine Peso,1992,0.7348873333333333
ARS Argentine Peso,1993,0.6795752500000001
ARS Argentine Peso,1994,0.7315671666666667
ARS Argentine Peso,1995,0.7410150833333332
ARS Argentine Peso,1996,0.7827774999999999
ARS Argentine Peso,1997,0.7435832499999999
ARS Argentine Peso,1998,0.6296165833333333
ARS Argentine Peso,1999,0.6455757500000001
ARS Argentine Peso,2000,0.581784
ARS Argentine Peso,2001,0.5176933333333333
ARS Argentine Peso,2002,0.5437990833333334
ARS Argentine Peso,2003,0.6515317500000001
ARS Argentine Peso,2004,0.7367806666666668
ARS Argentine Peso,2005,0.7625946666666668
ARS Argentine Peso,2006,0.7533350833333334
ARS Argentine Peso,2007,0.8383309166666667
ARS Argentine Peso,2008,0.8533105833333335
ARS Argentine Peso,2009,0.7913161666666667
ARS Argentine Peso,2010,0.9194800833333333
ARS Argentine Peso,2011,1.03337575
ARS Argentine Peso,2012,1.0358475833333334
ARS Argentine Peso,2013,0.9683512500000001
ARS Argentine Peso,2014,0.9029281666666668
ARS Argentine Peso,2015,0.7526777499999998
ARS Argentine Peso,2016,0.7436048333333334
AUD Australian Dollar,1990,0.7806721666666666
AUD Australian Dollar,1991,0.778778
AUD Australian Dollar,1992,0.7348873333333333
AUD Australian Dollar,1993,0.6795752500000001
AUD Australian Dollar,1994,0.7315671666666667
AUD Australian Dollar,1995,0.7410150833333332
AUD Australian Dollar,1996,0.7827774999999999
AUD Australian Dollar,1997,0.7435832499999999
AUD Australian Dollar,1998,0.6296165833333333
AUD Australian Dollar,1999,0.6455757500000001
AUD Australian Dollar,2000,0.581784
AUD Australian Dollar,2001,0.5176933333333333
AUD Australian Dollar,2002,0.5437990833333334
AUD Australian Dollar,2003,0.6515317500000001
AUD Australian Dollar,2004,0.7367806666666668
AUD Australian Dollar,2005,0.7625946666666668
AUD Australian Dollar,2006,0.7533350833333334
AUD Australian Dollar,2007,0.8383309166666667
AUD Australian Dollar,2008,0.8533105833333335
AUD Australian Dollar,2009,0.7913161666666667
AUD Australian Dollar,2010,0.9194800833333333
AUD Australian Dollar,2011,1.03337575
AUD Australian Dollar,2012,1.0358475833333334
AUD Australian Dollar,2013,0.9683512500000001
AUD Australian Dollar,2014,0.9029281666666668
AUD Australian Dollar,2015,0.7526777499999998
AUD Australian Dollar,2016,0.7436048333333334
AZN Azerbaijani New Manat,1992,0.7348873333333333
AZN Azerbaijani New Manat,1993,0.6795752500000001
AZN Azerbaijani New Manat,1994,0.7315671666666667
AZN Azerbaijani New Manat,1995,0.7410150833333332
AZN Azerbaijani New Manat,1996,0.7827774999999999
AZN Azerbaijani New Manat,1997,0.7435832499999999
AZN Azerbaijani New Manat,1998,0.6296165833333333
AZN Azerbaijani New Manat,1999,0.6455757500000001
AZN Azerbaijani New Manat,2000,0.581784
AZN Azerbaijani New Manat,2001,0.5176933333333333
AZN Azerbaijani New Manat,2002,0.5437990833333334
AZN Azerbaijani New Manat,2003,0.6515317500000001
AZN Azerbaijani New Manat,2004,0.7367806666666668
AZN Azerbaijani New Manat,2005,0.7625946666666668
AZN Azerbaijani New Manat,2006,0.7533350833333334
AZN Azerbaijani New Manat,2007,0.8383309166666667
AZN Azerbaijani New Manat,2008,0.8533105833333335
AZN Azerbaijani New Manat,2009,0.7913161666666667
AZN Azerbaijani New Manat,2010,0.9194800833333333
AZN Azerbaijani New Manat,2011,1.03337575
AZN Azerbaijani New Manat,2012,1.0358475833333334
AZN Azerbaijani New Manat,2013,0.9683512500000001
AZN Azerbaijani New Manat,2014,0.9029281666666668
AZN Azerbaijani New Manat,2015,0.7526777499999998
AZN Azerbaijani New Manat,2016,0.7436048333333334
BGN Bulgarian Lev,1990,0.7806721666666666
BGN Bulgarian Lev,1991,0.778778
BGN Bulgarian Lev,1992,0.7348873333333333
BGN Bulgarian Lev,1993,0.6795752500000001
BGN Bulgarian Lev,1994,0.7315671666666667
BGN Bulgarian Lev,1995,0.7410150833333332
BGN Bulgarian Lev,1996,0.7827774999999999
BGN Bulgarian Lev,1997,0.7435832499999999
BGN Bulgarian Lev,1998,0.6296165833333333
BGN Bulgarian Lev,1999,0.6455757500000001
BGN Bulgarian Lev,2000,0.581784
BGN Bulgarian Lev,2001,0.5176933333333333
BGN Bulgarian Lev,2002,0.5437990833333334
BGN Bulgarian Lev,2003,0.6515317500000001
BGN Bulgarian Lev,2004,0.7367806666666668
BGN Bulgarian Lev,2005,0.7625946666666668
BGN Bulgarian Lev,2006,0.7533350833333334
BGN Bulgarian Lev,2007,0.8383309166666667
BGN Bulgarian Lev,2008,0.8533105833333335
BGN Bulgarian Lev,2009,0.7913161666666667
BGN Bulgarian Lev,2010,0.9194800833333333
BGN Bulgarian Lev,2011,1.03337575
BGN Bulgarian Lev,2012,1.0358475833333334
BGN Bulgarian Lev,2013,0.9683512500000001
BGN Bulgarian Lev,2014,0.9029281666666668
BGN Bulgarian Lev,2015,0.7526777499999998
BGN Bulgarian Lev,2016,0.7436048333333334
BHD Bahraini Dinar,1990,0.7806721666666666
BHD Bahraini Dinar,1991,0.778778
BHD Bahraini Dinar,1992,0.7348873333333333
BHD Bahraini Dinar,1993,0.6795752500000001
BHD Bahraini Dinar,1994,0.7315671666666667
BHD Bahraini Dinar,1995,0.7410150833333332
BHD Bahraini Dinar,1996,0.7827774999999999
BHD Bahraini Dinar,1997,0.7435832499999999
BHD Bahraini Dinar,1998,0.6296165833333333
BHD Bahraini Dinar,1999,0.6455757500000001
BHD Bahraini Dinar,2000,0.581784
BHD Bahraini Dinar,2001,0.5176933333333333
BHD Bahraini Dinar,2002,0.5437990833333334
BHD Bahraini Dinar,2003,0.6515317500000001
BHD Bahraini Dinar,2004,0.7367806666666668
BHD Bahraini Dinar,2005,0.7625946666666668
BHD Bahraini Dinar,2006,0.7533350833333334
BHD Bahraini Dinar,2007,0.8383309166666667
BHD Bahraini Dinar,2008,0.8533105833333335
BHD Bahraini Dinar,2009,0.7913161666666667
BHD Bahraini Dinar,2010,0.9194800833333333
BHD Bahraini Dinar,2011,1.03337575
BHD Bahraini Dinar,2012,1.0358475833333334
BHD Bahraini Dinar,2013,0.9683512500000001
BHD Bahraini Dinar,2014,0.9029281666666668
BHD Bahraini Dinar,2015,0.7526777499999998
BHD Bahraini Dinar,2016,0.7436048333333334
BND Brunei Dollar,1990,0.7806721666666666
BND Brunei Dollar,1991,0.778778
BND Brunei Dollar,1992,0.7348873333333333
BND Brunei Dollar,1993,0.6795752500000001
BND Brunei Dollar,1994,0.7315671666666667
BND Brunei Dollar,1995,0.7410150833333332
BND Brunei Dollar,1996,0.7827774999999999
BND Brunei Dollar,1997,0.7435832499999999
BND Brunei Dollar,1998,0.6296165833333333
BND Brunei Dollar,1999,0.6455757500000001
BND Brunei Dollar,2000,0.581784
BND Brunei Dollar,2001,0.5176933333333333
BND Brunei Dollar,2002,0.5437990833333334
BND Brunei Dollar,2003,0.6515317500000001
BND Brunei Dollar,2004,0.7367806666666668
BND Brunei Dollar,2005,0.7625946666666668
BND Brunei Dollar,2006,0.7533350833333334
BND Brunei Dollar,2007,0.8383309166666667
BND Brunei Dollar,2008,0.8533105833333335
BND Brunei Dollar,2009,0.7913161666666667
BND Brunei Dollar,2010,0.9194800833333333
BND Brunei Dollar,2011,1.03337575
BND Brunei Dollar,2012,1.0358475833333334
BND Brunei Dollar,2013,0.9683512500000001
BND Brunei Dollar,2014,0.9029281666666668
BND Brunei Dollar,2015,0.7526777499999998
BND Brunei Dollar,2016,0.7436048333333334
BRL Brazilian Real,1990,0.7806721666666666
BRL Brazilian Real,1991,0.778778
BRL Brazilian Real,1992,0.7348873333333333
BRL Brazilian Real,1993,0.6795752500000001
BRL Brazilian Real,1994,0.7315671666666667
BRL Brazilian Real,1995,0.7410150833333332
BRL Brazilian Real,1996,0.7827774999999999
BRL Brazilian Real,1997,0.7435832499999999
BRL Brazilian Real,1998,0.6296165833333333
BRL Brazilian Real,1999,0.6455757500000001
BRL Brazilian Real,2000,0.581784
BRL Brazilian Real,2001,0.5176933333333333
BRL Brazilian Real,2002,0.5437990833333334
BRL Brazilian Real,2003,0.6515317500000001
BRL Brazilian Real,2004,0.7367806666666668
BRL Brazilian Real,2005,0.7625946666666668
BRL Brazilian Real,2006,0.7533350833333334
BRL Brazilian Real,2007,0.8383309166666667
BRL Brazilian Real,2008,0.8533105833333335
BRL Brazilian Real,2009,0.7913161666666667
BRL Brazilian Real,2010,0.9194800833333333
BRL Brazilian Real,2011,1.03337575
BRL Brazilian Real,2012,1.0358475833333334
BRL Brazilian Real,2013,0.9683512500000001
BRL Brazilian Real,2014,0.9029281666666668
