Country,Country Code,Year,Birth Rate
United Arab Emirates,ARE,1990,25.984
United Arab Emirates,ARE,1991,24.828000000000003
United Arab Emirates,ARE,1992,23.631
United Arab Emirates,ARE,1993,22.436999999999998
United Arab Emirates,ARE,1994,21.281999999999996
United Arab Emirates,ARE,1995,20.21
United Arab Emirates,ARE,1996,19.253
United Arab Emirates,ARE,1997,18.41
United Arab Emirates,ARE,1998,17.675
United Arab Emirates,ARE,1999,17.043
United Arab Emirates,ARE,2000,16.494
United Arab Emirates,ARE,2001,15.995999999999999
United Arab Emirates,ARE,2002,15.514000000000001
United Arab Emirates,ARE,2003,15.024000000000001
United Arab Emirates,ARE,2004,14.517999999999999
United Arab Emirates,ARE,2005,14.001
United Arab Emirates,ARE,2006,13.49
United Arab Emirates,ARE,2007,13.01
United Arab Emirates,ARE,2008,12.581
United Arab Emirates,ARE,2009,12.208
United Arab Emirates,ARE,2010,11.888
United Arab Emirates,ARE,2011,11.616
United Arab Emirates,ARE,2012,11.377
United Arab Emirates,ARE,2013,11.159
United Arab Emirates,ARE,2014,10.958
United Arab Emirates,ARE,2015,10.772
United Arab Emirates,ARE,2016,10.603
Argentina,ARG,1990,22.226
Argentina,ARG,1991,22.035999999999998
Argentina,ARG,1992,21.802
Argentina,ARG,1993,21.526
Argentina,ARG,1994,21.214000000000002
Argentina,ARG,1995,20.881
Argentina,ARG,1996,20.545
Argentina,ARG,1997,20.229
Argentina,ARG,1998,19.945
Argentina,ARG,1999,19.702
Argentina,ARG,2000,19.499000000000002
Argentina,ARG,2001,19.328
Argentina,ARG,2002,19.175
Argentina,ARG,2003,19.026
Argentina,ARG,2004,18.879
Argentina,ARG,2005,18.735
Argentina,ARG,2006,18.596
Argentina,ARG,2007,18.469
Argentina,ARG,2008,18.355
Argentina,ARG,2009,18.252
Argentina,ARG,2010,18.154
Argentina,ARG,2011,18.055
Argentina,ARG,2012,17.949
Argentina,ARG,2013,17.831
Argentina,ARG,2014,17.698
Argentina,ARG,2015,17.548
Argentina,ARG,2016,17.383
Australia,AUS,1990,15.4
Australia,AUS,1991,14.9
Australia,AUS,1992,15.1
Australia,AUS,1993,14.7
Australia,AUS,1994,14.5
Australia,AUS,1995,14.2
Australia,AUS,1996,13.9
Australia,AUS,1997,13.6
Australia,AUS,1998,13.3
Australia,AUS,1999,13.1
Australia,AUS,2000,13.0
Australia,AUS,2001,12.7
Australia,AUS,2002,12.8
Australia,AUS,2003,12.6
Australia,AUS,2004,12.3
Australia,AUS,2005,12.8
Australia,AUS,2006,12.9
Australia,AUS,2007,14.1
Australia,AUS,2008,14.0
Australia,AUS,2009,13.9
Australia,AUS,2010,13.7
Australia,AUS,2011,13.6
Australia,AUS,2012,13.7
Australia,AUS,2013,13.3
Australia,AUS,2014,13.2
Australia,AUS,2015,12.9
Australia,AUS,2016,12.9
Azerbaijan,AZE,1992,25.2
Azerbaijan,AZE,1993,23.7
Azerbaijan,AZE,1994,21.4
Azerbaijan,AZE,1995,18.9
Azerbaijan,AZE,1996,16.6
Azerbaijan,AZE,1997,16.8
Azerbaijan,AZE,1998,15.7
Azerbaijan,AZE,1999,14.7
Azerbaijan,AZE,2000,14.5
Azerbaijan,AZE,2001,13.6
Azerbaijan,AZE,2002,13.5
Azerbaijan,AZE,2003,13.8
Azerbaijan,AZE,2004,15.8
Azerbaijan,AZE,2005,16.9
Azerbaijan,AZE,2006,17.6
Azerbaijan,AZE,2007,17.7
Azerbaijan,AZE,2008,17.4
Azerbaijan,AZE,2009,17.0
